t,realized_volatility,rv_d,rv_w,rv_m
2011-05-12,0.009333839106568157,0.0064459036260015356,0.008935608616452328,0.008978177762299755
2011-05-13,0.009412034100845868,0.009333839106568157,0.009099029846072625,0.009002675595078984
2011-05-16,0.007657888804138249,0.009412034100845868,0.007982818682896449,0.009029701960246045
2011-05-17,0.009323986603562949,0.007657888804138249,0.008000963079899637,0.008959169785385511
2011-05-18,0.008093473995965748,0.009323986603562949,0.008434730448223345,0.009077430870613613
2011-05-19,0.006036542292869878,0.008093473995965748,0.008764244522216188,0.008969475297221443
2011-05-20,0.006158969885821246,0.006036542292869878,0.008104785159476532,0.008780577315653902
2011-05-23,0.009324322645030015,0.006158969885821246,0.007454172316471608,0.00855853861724279
2011-05-24,0.007454563912514581,0.009324322645030015,0.007787459084649962,0.00863833307671124
2011-05-25,0.007908114362539149,0.007454563912514581,0.007413574546440288,0.008544926243825794
2011-05-26,0.011688231929367677,0.007908114362539149,0.007376502619754968,0.008600989914717227
2011-05-27,0.011421920931669669,0.011688231929367677,0.008506840547054528,0.008763607741146588
2011-05-30,0.006757788076648609,0.011421920931669669,0.009559430756224212,0.008936677403126687
2011-05-31,0.007693752789564929,0.006757788076648609,0.009046123842547932,0.00883072003588882
2011-06-01,0.007306920007779005,0.007693752789564929,0.009093961617958,0.008662904293285227
2011-06-02,0.01226379005685446,0.007306920007779005,0.008973722747005971,0.008642419959941316
2011-06-03,0.0060215080416207035,0.01226379005685446,0.009088834372503329,0.008816346034749505
2011-06-07,0.007148000589335304,0.0060215080416207035,0.008008751794493537,0.008569804119346481
2011-06-08,0.007147156545607473,0.007148000589335304,0.008086794297030875,0.00850758901165869
2011-06-09,0.007584488868299381,0.007147156545607473,0.007977475048239384,0.008150955676607815
2011-06-10,0.008397856460316388,0.007584488868299381,0.00803298882034346,0.0081517430424795
2011-06-13,0.013192071988668926,0.008397856460316388,0.007259802101035845,0.008208229710587317
2011-06-14,0.008400905883519414,0.013192071988668926,0.008693914890445489,0.008514873727072199
2011-06-15,0.005504662131673837,0.008400905883519414,0.008944495949282311,0.008472467671479073
2011-06-16,0.011398812262850822,0.005504662131673837,0.008615997066495584,0.008294859854698527
2011-06-17,0.0068278690748926184,0.011398812262850822,0.009378861745405873,0.008464901830094552
2011-06-20,0.007309404611112323,0.0068278690748926184,0.009064864268321118,0.008351441942427719
2011-06-21,0.008314175366373766,0.007309404611112323,0.007888330792809798,0.008315802424934382
2011-06-22,0.006842819573880989,0.008314175366373766,0.007870984689380668,0.008419331201002741
2011-06-23,0.008114287976213629,0.006842819573880989,0.008138616177822099,0.00845041527773273
2011-06-24,0.00957459406904232,0.008114287976213629,0.007481711320494659,0.008395413701877439
2011-06-27,0.0069242042759888375,0.00957459406904232,0.0080310563193246,0.008491778708992336
2011-06-28,0.00559471014927765,0.0069242042759888375,0.007954016252299903,0.008447055523240049
2011-06-29,0.007992109294367864,0.00559471014927765,0.007410123208880679,0.008170077260508684
2011-06-30,0.009049989698280872,0.007992109294367864,0.0076399811529780535,0.008014176731540422
2011-07-01,0.006351184786562783,0.009049989698280872,0.007827121497391504,0.008118367714341886
2011-07-04,0.010399207548174918,0.006351184786562783,0.007182439640895597,0.008057341896023607
2011-07-05,0.0053862490171383585,0.010399207548174918,0.007877440295332811,0.008197900420587058
2011-07-06,0.007835396702057176,0.0053862490171383585,0.007835748068904953,0.007885284918781781
2011-07-07,0.011461086122656868,0.007835396702057176,0.007804405550442817,0.007967734403347075
2011-07-08,0.00785361506593732,0.011461086122656868,0.008286624835318016,0.008163783745770783
2011-07-11,0.008141207426083454,0.00785361506593732,0.008587110891192924,0.008195895496694867
2011-07-12,0.011634944972829358,0.008141207426083454,0.00813551086677463,0.008221200885685051
2011-07-13,0.007044041414374442,0.011634944972829358,0.009385250057912829,0.00836834127261746
2011-07-14,0.0067048812887920105,0.007044041414374442,0.009226979000376282,0.008088885337422256
2011-07-15,0.00785646972526586,0.0067048812887920105,0.00827573803360331,0.008011793310389191
2011-07-18,0.004581150629358564,0.00785646972526586,0.008276308965469019,0.008118693655552466
2011-07-19,0.007668325186953951,0.004581150629358564,0.007564297606124042,0.0078087999449391815
2011-07-20,0.008236838573382548,0.007668325186953951,0.006770973648948961,0.007847002495487422
2011-07-21,0.006568232479111191,0.008236838573382548,0.007009533080750581,0.007889158584681526
2011-07-22,0.006338424425990698,0.006568232479111191,0.006982203318814417,0.007809797544351408
2011-07-25,0.010074480450192736,0.006338424425990698,0.006678594258959385,0.007786870492174577
2011-07-26,0.0059638228366062345,0.010074480450192736,0.00777726022312622,0.007875970150082717
2011-07-27,0.01008525515351811,0.0059638228366062345,0.007436359753056676,0.0077118441849719855
2011-07-28,0.011158635378054947,0.01008525515351811,0.0078060430690837885,0.007855528315768771
2011-07-29,0.0104226785201841,0.011158635378054947,0.00872412364887254,0.00810843400798592
2011-08-01,0.0063576534467270135,0.0104226785201841,0.00954097446771122,0.008218914427341205
2011-08-02,0.011653591157241766,0.0063576534467270135,0.008797609067018075,0.008096535506816029
2011-08-03,0.00977901404146826,0.011653591157241766,0.009935562731145181,0.008337553978210527
2011-08-04,0.006615823224268581,0.00977901404146826,0.009874314508735212,0.008309363364269316
2011-08-05,0.02850971309526565,0.006615823224268581,0.00896575207797794,0.008365253100957053
2011-08-08,0.016013295915031697,0.02850971309526565,0.012583158992994248,0.009304994755193802
2011-08-09,0.029846961652887614,0.016013295915031697,0.014514287486655186,0.009511913382119931
2011-08-10,0.018462628864197826,0.029846961652887614,0.018152961585784354,0.010511610954254035
2011-08-11,0.01399884537970218,0.018462628864197826,0.019889684550330265,0.010980766474168326
2011-08-12,0.006855534257566659,0.01399884537970218,0.021366288981416987,0.011088216492662544
2011-08-15,0.007055792001129513,0.006855534257566659,0.01703545321387719,0.011079647985534917
2011-08-16,0.00604629761584768,0.007055792001129513,0.015243952431096752,0.01109559847245935
2011-08-17,0.006378436770464072,0.00604629761584768,0.010483819623688766,0.01101331792203125
2011-08-18,0.008106765530237052,0.006378436770464072,0.008066981204942014,0.011095012746626954
2011-08-19,0.013663313721002405,0.008106765530237052,0.006888565235048991,0.011114941853139824
2011-08-22,0.00890865493018115,0.013663313721002405,0.008250121127736139,0.011361599814395272
2011-08-23,0.009657608623729077,0.00890865493018115,0.008620693713546467,0.01146798265308027
2011-08-24,0.00627632205910484,0.009657608623729077,0.009342955915122745,0.011618854662068377
2011-08-25,0.009554138857051076,0.00627632205910484,0.0093225329728509,0.011446211098837112
2011-08-26,0.009598689904160186,0.009554138857051076,0.009612007638213705,0.011609407281584603
2011-08-29,0.015437471799205288,0.009598689904160186,0.00879908287484526,0.011587290679341061
2011-08-30,0.01199419321608624,0.015437471799205288,0.010104846248650089,0.011781783243938804
2011-08-31,0.00886018450953659,0.01199419321608624,0.01057216316712152,0.011853215730116174
2011-09-01,0.008886870571546973,0.00886018450953659,0.01108893565720787,0.011966967142062064
2011-09-02,0.008942608809644122,0.008886870571546973,0.01095548200010705,0.011841207115439572
2011-09-05,0.013178859533616302,0.008942608809644122,0.010824265781203837,0.011803188695811205
2011-09-06,0.010859112603355559,0.013178859533616302,0.010372543328086039,0.012101508528054283
2011-09-07,0.011222472216697364,0.010859112603355559,0.010145527205539902,0.011299208505694732
2011-09-08,0.007527626763431142,0.011222472216697364,0.01061798474697206,0.01108144379213408
2011-09-09,0.015512801254360992,0.007527626763431142,0.010346135985348892,0.01006692856988606
2011-09-13,0.018905255194635314,0.015512801254360992,0.011660174474292266,0.009932845496711657
2011-09-14,0.013044357528354164,0.018905255194635314,0.01280545360649607,0.010155864124663164
2011-09-15,0.007087182409288434,0.013044357528354164,0.01324250259149579,0.010437174273335322
2011-09-16,0.01014941337870055,0.007087182409288434,0.012415444630014004,0.010438601110069818
2011-09-19,0.010175101963992586,0.01014941337870055,0.012939801953067886,0.010625106372017678
2011-09-20,0.008733534660410906,0.010175101963992586,0.011872262094994205,0.010797682062632609
2011-09-21,0.012192932066463337,0.008733534660410906,0.009837917988149323,0.010826171568549602
2011-09-22,0.011899481781367911,0.012192932066463337,0.009667632895771158,0.010759336038797827
2011-09-23,0.024045433408231346,0.011899481781367911,0.010630092770187052,0.01089528271385177
2011-09-26,0.015264342408998243,0.024045433408231346,0.01340929677609321,0.011549274749510964
2011-09-27,0.015506187555629396,0.015264342408998243,0.014427144865094343,0.011957821129051575
2011-09-28,0.011194975194395926,0.015506187555629396,0.01578167544413804,0.01222836879716877
2011-09-29,0.014119839870052822,0.011194975194395926,0.015582084069724559,0.012300927219452213
2011-09-30,0.010296925434024586,0.014119839870052822,0.01602615568746154,0.012241034859036189
2011-10-10,0.008930113546814835,0.010296925434024586,0.013276454092620188,0.012163886323487933
2011-10-11,0.03327842603221565,0.008930113546814835,0.012009608320183506,0.01216706491609149
2011-10-12,0.01640186194065439,0.03327842603221565,0.015564056015500757,0.013275771982485522
2011-10-13,0.01042149446385275,0.01640186194065439,0.01660543336475245,0.013614828942985989
2011-10-14,0.009239198933751058,0.01042149446385275,0.015865764283512437,0.013489494167087645
2011-10-17,0.008690417463679124,0.009239198933751058,0.01565421898345773,0.013415861727560168
2011-10-18,0.011699282471525258,0.008690417463679124,0.01560627976683059,0.013300768329695704
2011-10-19,0.01198277385875392,0.011699282471525258,0.011290451054692511,0.01349038904369998
2011-10-20,0.01335755283204004,0.01198277385875392,0.010406633438312416,0.013329933252990568
2011-10-21,0.010734117241344278,0.01335755283204004,0.010993845111949873,0.013077764963781692
2011-10-24,0.013134508763286368,0.010734117241344278,0.01129282877346852,0.012972754041644878
2011-10-25,0.010335728412862859,0.013134508763286368,0.012181647033389966,0.013247632512281149
2011-10-26,0.00931994126405129,0.010335728412862859,0.011908936221657488,0.013256101377470346
2011-10-27,0.00844472092584265,0.00931994126405129,0.011376369702716962,0.013217230436563922
2011-10-28,0.0216175337126804,0.00844472092584265,0.010393803321477484,0.013204102539538092
2011-10-31,0.008758530262763202,0.0216175337126804,0.012570486615744707,0.01363249352345705
2011-11-01,0.012994110864067649,0.008758530262763202,0.011695290915640075,0.013489722999884109
2011-11-02,0.01715324597406416,0.012994110864067649,0.012226967405881032,0.012987390156967578
2011-11-03,0.009532536118363048,0.01715324597406416,0.013793628347883608,0.013073249409925118
2011-11-04,0.014012499179018666,0.009532536118363048,0.014011191386387687,0.012801719799140283
2011-11-07,0.009073766464256283,0.014012499179018666,0.012490184479655341,0.01292978907116859
2011-11-08,0.01090211585519809,0.009073766464256283,0.012553231719953956,0.012700422098177842
2011-11-09,0.010583514619229835,0.01090211585519809,0.012134832718180045,0.012727930753685725
2011-11-10,0.013894211858987636,0.010583514619229835,0.01082088644721318,0.012803085347886408
2011-11-11,0.008072808848655272,0.013894211858987636,0.011693221595338097,0.01192198470364877
2011-11-14,0.01155177443266676,0.008072808848655272,0.010505283529265417,0.011543391381285174
2011-11-15,0.0067837616333765,0.01155177443266676,0.011000885122947512,0.011594767743503993
2011-11-16,0.009123712705547998,0.0067837616333765,0.010177214278583195,0.011483156957123332
2011-11-17,0.008312015314645876,0.009123712705547998,0.009885253895846827,0.011502852195390099
2011-11-18,0.011224440735149834,0.008312015314645876,0.008768814586978476,0.011348885506441034
2011-11-21,0.007085604104844487,0.011224440735149834,0.009399140964277387,0.011314415819004485
2011-11-22,0.010208230692092191,0.007085604104844487,0.008505906898712935,0.011029327240495598
2011-11-23,0.009952323133186362,0.010208230692092191,0.009190800710456071,0.011005423306438684
2011-11-24,0.01030806239846663,0.009952323133186362,0.009356522795983745,0.010860778505070503
2011-11-25,0.007314287530238639,0.01030806239846663,0.009755732212747895,0.010859520958961583
2011-11-28,0.010756223288012285,0.007314287530238639,0.008973701571765656,0.010768354880151916
2011-11-29,0.010138257258733633,0.010756223288012285,0.009707825408399215,0.010873423169341445
2011-11-30,0.01056799306526352,0.010138257258733633,0.009693830721727505,0.010351637875980228
2011-12-01,0.0348744711869026,0.01056799306526352,0.009816964708142936,0.01043388618518479
2011-12-02,0.011166268019801721,0.0348744711869026,0.014730246465830132,0.011428448018040922
2011-12-05,0.011715283685605633,0.011166268019801721,0.015500642563742745,0.01115631265648354
2011-12-06,0.009864991085599302,0.011715283685605633,0.015692454643261418,0.011255528454994567
2011-12-07,0.006917224157664613,0.009864991085599302,0.015637801408634553,0.01106700535983914
2011-12-08,0.009627404587902948,0.006917224157664613,0.014907647627114768,0.010968980709539519
2011-12-09,0.01037929590171891,0.009627404587902948,0.009858234307314837,0.01091103928829883
2011-12-12,0.007420955979609184,0.01037929590171891,0.009700839883698275,0.010901756619321062
2011-12-13,0.009190363212841727,0.007420955979609184,0.008841974342498985,0.010607517715712951
2011-12-14,0.007644264100624017,0.009190363212841727,0.008707048767947471,0.01065831564135779
2011-12-15,0.012961512339124358,0.007644264100624017,0.00885245675653935,0.010480701535355847
2011-12-16,0.012043552893667438,0.012961512339124358,0.009519278306783634,0.010761508385617112
2011-12-19,0.019593252650745505,0.012043552893667438,0.00985212970517334,0.010894228394167996
2011-12-20,0.011380920629189993,0.019593252650745505,0.012286589039400603,0.011407011909445252
2011-12-21,0.012119924981851986,0.011380920629189993,0.012724700522670256,0.011414124631901622
2011-12-22,0.016600941837292386,0.012119924981851986,0.013619832698915849,0.011642957399038327
